Opportunity_ID,Qualified_Date,Region,Segment,Opportunity_Type,Deal_Stage,Salesperson,Closed_Lost_Reason,Sales_Cycle_Days,Closed_Date,Deal_Size (£)
1963,2029-05-16,EMEA,SMB,Renewal,Closed Lost,EMEA7,Lost to Internal Solution,24,1875657600000000000,10484.070389858074
1964,2029-05-17,NA,Enterprise,New Customer,Discovery,NA6,,74,,219828.62835760237
1965,2029-05-18,EMEA,SMB,Renewal,Qualified,EMEA9,,27,,11577.217450193091
1966,2029-05-19,EMEA,Strategic,New Customer,Proposal,EMEA7,,93,,345524.3198050567
1967,2029-05-20,NA,Commercial,Expansion,Negotiation,NA4,,34,,63334.99730278697
1968,2029-05-21,NA,SMB,Renewal,Closed Lost,NA7,Competitor,26,1876262400000000000,11762.776713242472
1969,2029-05-22,NA,Enterprise,Expansion,Closed Won,NA2,,62,1879459200000000000,146456.88739212623
1970,2029-05-23,NA,Commercial,New Customer,Closed Lost,NA6,Competitor,42,1877817600000000000,70256.42072016867
1971,2029-05-24,NA,Strategic,New Customer,Closed Lost,NA6,Lost to Internal Solution,102,1883088000000000000,266390.93731861515
1972,2029-05-25,EMEA,Enterprise,Renewal,Discovery,EMEA2,,66,,196766.93687435452
1973,2029-05-26,NA,Commercial,New Customer,Qualified,NA4,,54,,62017.140504272786
1974,2029-05-27,EMEA,Enterprise,New Customer,Qualified,EMEA8,,45,,190464.41906058922
1975,2029-05-28,NA,Commercial,Renewal,Closed Lost,NA8,Competitor,38,1877904000000000000,60103.50689049896
1976,2029-05-29,APAC,Strategic,Expansion,Negotiation,APAC5,,78,,294141.3967602002
1977,2029-05-30,NA,Commercial,Renewal,Qualified,NA8,,43,,65353.95633254884
1978,2029-05-31,EMEA,Enterprise,Renewal,Closed Lost,EMEA8,No Decision,75,1881360000000000000,196222.49788836096
1979,2029-06-01,APAC,SMB,Renewal,Qualified,APAC1,,23,,11302.127964238147
1980,2029-06-02,EMEA,Commercial,Renewal,Negotiation,EMEA2,,41,,68765.22730553399
1981,2029-06-03,NA,Strategic,New Customer,Closed Won,NA4,,94,1883260800000000000,332413.7908333931
1982,2029-06-04,EMEA,Strategic,Renewal,Closed Lost,EMEA9,No Budget,98,1883692800000000000,336263.80375526997
1983,2029-06-05,EMEA,Commercial,Expansion,Proposal,EMEA3,,33,,48539.53735645103
1984,2029-06-06,EMEA,Commercial,Renewal,Proposal,EMEA6,,50,,77095.50261265301
1985,2029-06-07,NA,Strategic,Renewal,Closed Lost,NA7,No Budget,83,1882656000000000000,332400.7743780675
1986,2029-06-08,NA,Strategic,Renewal,Discovery,NA8,,88,,345792.7439587884
1987,2029-06-09,EMEA,SMB,Renewal,Closed Won,EMEA7,,27,1877990400000000000,11529.625217902425
1988,2029-06-10,EMEA,Enterprise,Expansion,Discovery,EMEA3,,57,,199557.27045953626
1989,2029-06-11,EMEA,Commercial,New Customer,Proposal,EMEA6,,37,,54374.10285750065
1990,2029-06-12,EMEA,Strategic,New Customer,Negotiation,EMEA5,,75,,302706.093870223
1991,2029-06-13,EMEA,SMB,Renewal,Closed Lost,EMEA10,No Decision,24,1878076800000000000,16929.60605889655
1992,2029-06-14,NA,Commercial,Renewal,Qualified,NA4,,43,,28364.459715445737
1993,2029-06-15,EMEA,Strategic,Renewal,Proposal,EMEA1,,90,,399747.23359267646
1994,2029-06-16,NA,SMB,Renewal,Closed Won,NA7,,24,1878336000000000000,14254.350497959142
1995,2029-06-17,EMEA,Enterprise,Renewal,Proposal,EMEA8,,72,,167129.77754041483
1996,2029-06-18,EMEA,Commercial,New Customer,Closed Won,EMEA2,,45,1880323200000000000,64347.67795788452
1997,2029-06-19,APAC,Commercial,Renewal,Closed Won,APAC5,,36,1879632000000000000,69364.41942972691
1998,2029-06-20,NA,Commercial,New Customer,Closed Lost,NA4,Lost to Internal Solution,49,1880841600000000000,55567.330956501966
1999,2029-06-21,NA,Enterprise,Renewal,Closed Won,NA2,,79,1883520000000000000,225881.0723544051
2000,2029-06-22,NA,SMB,Renewal,Discovery,NA10,,25,,16188.911215375008
